dis_ID,admin_Id,start_date,end_date,dis_percent
1,551,2023-03-13T13:06:33.253,2023-06-06T13:06:33.253,70
2,370,2023-03-13T13:07:33.253,2023-06-06T13:07:33.253,40
3,441,2023-03-13T13:08:33.253,2023-06-06T13:08:33.253,25
4,112,2023-03-13T13:09:33.253,2023-06-06T13:09:33.253,35
5,265,2023-03-13T13:10:33.253,2023-06-06T13:10:33.253,40
6,267,2023-03-13T13:11:33.253,2023-06-06T13:11:33.253,15
7,635,2023-03-13T13:12:33.253,2023-06-06T13:12:33.253,25
8,148,2023-03-13T13:13:33.253,2023-06-06T13:13:33.253,10
9,360,2023-03-13T13:14:33.253,2023-06-06T13:14:33.253,30
10,523,2023-03-13T13:15:33.253,2023-06-06T13:15:33.253,40
11,43,2023-03-13T13:16:33.253,2023-06-06T13:16:33.253,40
12,768,2023-03-13T13:17:33.253,2023-06-06T13:17:33.253,25
13,443,2023-03-13T13:18:33.253,2023-06-06T13:18:33.253,30
14,636,2023-03-13T13:19:33.253,2023-06-06T13:19:33.253,60
15,126,2023-03-13T13:20:33.253,2023-06-06T13:20:33.253,10
16,55,2023-03-13T13:21:33.253,2023-06-06T13:21:33.253,70
17,978,2023-03-13T13:22:33.253,2023-06-06T13:22:33.253,35
18,163,2023-03-13T13:23:33.253,2023-06-06T13:23:33.253,45
19,976,2023-03-13T13:24:33.253,2023-06-06T13:24:33.253,15
20,426,2023-03-13T13:25:33.253,2023-06-06T13:25:33.253,10
21,250,2023-03-13T13:26:33.253,2023-06-06T13:26:33.253,35
22,715,2023-03-13T13:27:33.253,2023-06-06T13:27:33.253,20
23,523,2023-03-13T13:28:33.253,2023-06-06T13:28:33.253,15
24,944,2023-03-13T13:29:33.253,2023-06-06T13:29:33.253,20
25,917,2023-03-13T13:30:33.253,2023-06-06T13:30:33.253,20
26,332,2023-03-13T13:31:33.253,2023-06-06T13:31:33.253,65
27,293,2023-03-13T13:32:33.253,2023-06-06T13:32:33.253,40
28,789,2023-03-13T13:33:33.253,2023-06-06T13:33:33.253,45
29,190,2023-03-13T13:34:33.253,2023-06-06T13:34:33.253,45
30,826,2023-03-13T13:35:33.253,2023-06-06T13:35:33.253,35
31,438,2023-03-13T13:36:33.253,2023-06-06T13:36:33.253,15
32,406,2023-03-13T13:37:33.253,2023-06-06T13:37:33.253,45
33,211,2023-03-13T13:38:33.253,2023-06-06T13:38:33.253,50
34,570,2023-03-13T13:39:33.253,2023-06-06T13:39:33.253,50
35,730,2023-03-13T13:40:33.253,2023-06-06T13:40:33.253,10
36,18,2023-03-13T13:41:33.253,2023-06-06T13:41:33.253,50
37,868,2023-03-13T13:42:33.253,2023-06-06T13:42:33.253,30
38,883,2023-03-13T13:43:33.253,2023-06-06T13:43:33.253,35
39,975,2023-03-13T13:44:33.253,2023-06-06T13:44:33.253,65
40,304,2023-03-13T13:45:33.253,2023-06-06T13:45:33.253,60
41,296,2023-03-13T13:46:33.253,2023-06-06T13:46:33.253,50
42,525,2023-03-13T13:47:33.253,2023-06-06T13:47:33.253,65
43,550,2023-03-13T13:48:33.253,2023-06-06T13:48:33.253,15
44,311,2023-03-13T13:49:33.253,2023-06-06T13:49:33.253,10
45,997,2023-03-13T13:50:33.253,2023-06-06T13:50:33.253,65
46,393,2023-03-13T13:51:33.253,2023-06-06T13:51:33.253,40
47,321,2023-03-13T13:52:33.253,2023-06-06T13:52:33.253,15
48,480,2023-03-13T13:53:33.253,2023-06-06T13:53:33.253,20
49,336,2023-03-13T13:54:33.253,2023-06-06T13:54:33.253,40
50,102,2023-03-13T13:55:33.253,2023-06-06T13:55:33.253,25
