order_ID,cust_ID,order_date,payment_type,payment_date
1,702,2023-06-06T13:45:21.227,credit card,2023-06-07T13:45:21.227
2,1443,2023-06-06T13:59:27.227,credit card,2023-06-07T13:59:27.227
3,4338,2023-06-06T14:13:33.227,bank transfer,2023-06-07T14:13:33.227
4,129,2023-06-06T14:27:39.227,bank transfer,2023-06-07T14:27:39.227
5,879,2023-06-06T14:41:45.227,credit card,2023-06-07T14:41:45.227
6,2517,2023-06-06T14:55:51.227,credit card,2023-06-07T14:55:51.227
7,3288,2023-06-06T15:09:57.227,credit card,2023-06-07T15:09:57.227
8,4617,2023-06-06T15:24:03.227,cash,2023-06-07T15:24:03.227
9,4212,2023-06-06T15:38:09.227,cash,2023-06-07T15:38:09.227
10,3408,2023-06-06T15:52:15.227,bank transfer,2023-06-07T15:52:15.227
11,1833,2023-06-06T16:06:21.227,credit card,2023-06-07T16:06:21.227
12,4245,2023-06-06T16:20:27.227,credit card,2023-06-07T16:20:27.227
13,2481,2023-06-06T16:34:33.227,bank transfer,2023-06-07T16:34:33.227
14,2097,2023-06-06T16:48:39.227,debit card,2023-06-07T16:48:39.227
15,897,2023-06-06T17:02:45.227,bank transfer,2023-06-07T17:02:45.227
16,1623,2023-06-06T17:16:51.227,debit card,2023-06-07T17:16:51.227
17,4902,2023-06-06T17:30:57.227,credit card,2023-06-07T17:30:57.227
18,1722,2023-06-06T17:45:03.227,credit card,2023-06-07T17:45:03.227
19,3084,2023-06-06T17:59:09.227,bank transfer,2023-06-07T17:59:09.227
20,3684,2023-06-06T18:13:15.227,cash,2023-06-07T18:13:15.227
21,4131,2023-06-06T18:27:21.227,debit card,2023-06-07T18:27:21.227
22,2025,2023-06-06T18:41:27.227,cash,2023-06-07T18:41:27.227
23,4392,2023-06-06T18:55:33.227,credit card,2023-06-07T18:55:33.227
24,4338,2023-06-06T19:09:39.227,credit card,2023-06-07T19:09:39.227
25,3450,2023-06-06T19:23:45.227,cash,2023-06-07T19:23:45.227
26,2097,2023-06-06T19:37:51.227,bank transfer,2023-06-07T19:37:51.227
27,3837,2023-06-06T19:51:57.227,debit card,2023-06-07T19:51:57.227
28,2388,2023-06-06T20:06:03.227,cash,2023-06-07T20:06:03.227
29,3123,2023-06-06T20:20:09.227,credit card,2023-06-07T20:20:09.227
30,5013,2023-06-06T20:34:15.227,credit card,2023-06-07T20:34:15.227
31,879,2023-06-06T20:48:21.227,bank transfer,2023-06-07T20:48:21.227
32,4230,2023-06-06T21:02:27.227,debit card,2023-06-07T21:02:27.227
33,2793,2023-06-06T21:16:33.227,debit card,2023-06-07T21:16:33.227
34,4620,2023-06-06T21:30:39.227,bank transfer,2023-06-07T21:30:39.227
35,6600,2023-06-06T21:44:45.227,bank transfer,2023-06-07T21:44:45.227
36,768,2023-06-06T21:58:51.227,bank transfer,2023-06-07T21:58:51.227
37,1335,2023-06-06T22:12:57.227,cash,2023-06-07T22:12:57.227
38,4713,2023-06-06T22:27:03.227,bank transfer,2023-06-07T22:27:03.227
39,5019,2023-06-06T22:41:09.227,debit card,2023-06-07T22:41:09.227
40,2802,2023-06-06T22:55:15.227,cash,2023-06-07T22:55:15.227
41,5694,2023-06-06T23:09:21.227,cash,2023-06-07T23:09:21.227
42,2022,2023-06-06T23:23:27.227,debit card,2023-06-07T23:23:27.227
43,1293,2023-06-06T23:37:33.227,credit card,2023-06-07T23:37:33.227
44,921,2023-06-06T23:51:39.227,bank transfer,2023-06-07T23:51:39.227
45,2043,2023-06-07T00:05:45.227,credit card,2023-06-08T00:05:45.227
46,1776,2023-06-07T00:19:51.227,bank transfer,2023-06-08T00:19:51.227
47,4653,2023-06-07T00:33:57.227,cash,2023-06-08T00:33:57.227
48,3669,2023-06-07T00:48:03.227,bank transfer,2023-06-08T00:48:03.227
49,2304,2023-06-07T01:02:09.227,credit card,2023-06-08T01:02:09.227
50,222,2023-06-07T01:16:15.227,cash,2023-06-08T01:16:15.227
51,84,2023-06-07T01:30:21.227,cash,2023-06-08T01:30:21.227
52,4497,2023-06-07T01:44:27.227,debit card,2023-06-08T01:44:27.227
53,9,2023-06-07T01:58:33.227,bank transfer,2023-06-08T01:58:33.227
54,1248,2023-06-07T02:12:39.227,debit card,2023-06-08T02:12:39.227
55,5712,2023-06-07T02:26:45.227,debit card,2023-06-08T02:26:45.227
56,2469,2023-06-07T02:40:51.227,debit card,2023-06-08T02:40:51.227
57,297,2023-06-07T02:54:57.227,bank transfer,2023-06-08T02:54:57.227
58,6060,2023-06-07T03:09:03.227,bank transfer,2023-06-08T03:09:03.227
59,2859,2023-06-07T03:23:09.227,debit card,2023-06-08T03:23:09.227
60,3351,2023-06-07T03:37:15.227,cash,2023-06-08T03:37:15.227
61,6651,2023-06-07T03:51:21.227,credit card,2023-06-08T03:51:21.227
62,2313,2023-06-07T04:05:27.227,cash,2023-06-08T04:05:27.227
63,2844,2023-06-07T04:19:33.227,bank transfer,2023-06-08T04:19:33.227
64,2871,2023-06-07T04:33:39.227,cash,2023-06-08T04:33:39.227
65,2850,2023-06-07T04:47:45.227,credit card,2023-06-08T04:47:45.227
66,5325,2023-06-07T05:01:51.227,cash,2023-06-08T05:01:51.227
67,6870,2023-06-07T05:15:57.227,credit card,2023-06-08T05:15:57.227
68,3696,2023-06-07T05:30:03.227,debit card,2023-06-08T05:30:03.227
69,579,2023-06-07T05:44:09.227,debit card,2023-06-08T05:44:09.227
70,3690,2023-06-07T05:58:15.227,credit card,2023-06-08T05:58:15.227
71,4239,2023-06-07T06:12:21.227,cash,2023-06-08T06:12:21.227
72,2649,2023-06-07T06:26:27.227,cash,2023-06-08T06:26:27.227
73,732,2023-06-07T06:40:33.227,debit card,2023-06-08T06:40:33.227
74,3948,2023-06-07T06:54:39.227,debit card,2023-06-08T06:54:39.227
75,3957,2023-06-07T07:08:45.227,cash,2023-06-08T07:08:45.227
76,1458,2023-06-07T07:22:51.227,bank transfer,2023-06-08T07:22:51.227
77,5958,2023-06-07T07:36:57.227,debit card,2023-06-08T07:36:57.227
78,3069,2023-06-07T07:51:03.227,debit card,2023-06-08T07:51:03.227
79,5130,2023-06-07T08:05:09.227,debit card,2023-06-08T08:05:09.227
80,2610,2023-06-07T08:19:15.227,debit card,2023-06-08T08:19:15.227
81,5481,2023-06-07T08:33:21.227,debit card,2023-06-08T08:33:21.227
82,1176,2023-06-07T08:47:27.227,cash,2023-06-08T08:47:27.227
83,5403,2023-06-07T09:01:33.227,bank transfer,2023-06-08T09:01:33.227
84,5619,2023-06-07T09:15:39.227,bank transfer,2023-06-08T09:15:39.227
85,1695,2023-06-07T09:29:45.227,bank transfer,2023-06-08T09:29:45.227
86,2631,2023-06-07T09:43:51.227,credit card,2023-06-08T09:43:51.227
87,567,2023-06-07T09:57:57.227,bank transfer,2023-06-08T09:57:57.227
88,6249,2023-06-07T10:12:03.227,cash,2023-06-08T10:12:03.227
89,1197,2023-06-07T10:26:09.227,bank transfer,2023-06-08T10:26:09.227
90,600,2023-06-07T10:40:15.227,debit card,2023-06-08T10:40:15.227
91,3276,2023-06-07T10:54:21.227,bank transfer,2023-06-08T10:54:21.227
92,4662,2023-06-07T11:08:27.227,bank transfer,2023-06-08T11:08:27.227
93,4872,2023-06-07T11:22:33.227,bank transfer,2023-06-08T11:22:33.227
94,888,2023-06-07T11:36:39.227,debit card,2023-06-08T11:36:39.227
95,5163,2023-06-07T11:50:45.227,debit card,2023-06-08T11:50:45.227
96,768,2023-06-07T12:04:51.227,bank transfer,2023-06-08T12:04:51.227
97,417,2023-06-07T12:18:57.227,cash,2023-06-08T12:18:57.227
98,3990,2023-06-07T12:33:03.227,bank transfer,2023-06-08T12:33:03.227
99,4989,2023-06-07T12:47:09.227,debit card,2023-06-08T12:47:09.227
100,2058,2023-06-07T13:01:15.227,cash,2023-06-08T13:01:15.227
101,6810,2023-06-07T13:15:21.227,debit card,2023-06-08T13:15:21.227
102,426,2023-06-07T13:29:27.227,debit card,2023-06-08T13:29:27.227
103,6723,2023-06-07T13:43:33.227,credit card,2023-06-08T13:43:33.227
104,3744,2023-06-07T13:57:39.227,cash,2023-06-08T13:57:39.227
105,3831,2023-06-07T14:11:45.227,debit card,2023-06-08T14:11:45.227
106,963,2023-06-07T14:25:51.227,credit card,2023-06-08T14:25:51.227
107,678,2023-06-07T14:39:57.227,debit card,2023-06-08T14:39:57.227
108,3255,2023-06-07T14:54:03.227,credit card,2023-06-08T14:54:03.227
109,5679,2023-06-07T15:08:09.227,credit card,2023-06-08T15:08:09.227
110,5094,2023-06-07T15:22:15.227,credit card,2023-06-08T15:22:15.227
111,927,2023-06-07T15:36:21.227,bank transfer,2023-06-08T15:36:21.227
112,6120,2023-06-07T15:50:27.227,cash,2023-06-08T15:50:27.227
113,6438,2023-06-07T16:04:33.227,debit card,2023-06-08T16:04:33.227
114,3378,2023-06-07T16:18:39.227,bank transfer,2023-06-08T16:18:39.227
115,6342,2023-06-07T16:32:45.227,cash,2023-06-08T16:32:45.227
116,1101,2023-06-07T16:46:51.227,credit card,2023-06-08T16:46:51.227
117,6441,2023-06-07T17:00:57.227,cash,2023-06-08T17:00:57.227
118,3072,2023-06-07T17:15:03.227,bank transfer,2023-06-08T17:15:03.227
119,3621,2023-06-07T17:29:09.227,credit card,2023-06-08T17:29:09.227
120,1338,2023-06-07T17:43:15.227,bank transfer,2023-06-08T17:43:15.227
121,2493,2023-06-07T17:57:21.227,cash,2023-06-08T17:57:21.227
122,2313,2023-06-07T18:11:27.227,credit card,2023-06-08T18:11:27.227
123,2025,2023-06-07T18:25:33.227,cash,2023-06-08T18:25:33.227
124,2913,2023-06-07T18:39:39.227,cash,2023-06-08T18:39:39.227
125,1806,2023-06-07T18:53:45.227,cash,2023-06-08T18:53:45.227
126,3750,2023-06-07T19:07:51.227,credit card,2023-06-08T19:07:51.227
127,1437,2023-06-07T19:21:57.227,debit card,2023-06-08T19:21:57.227
128,5820,2023-06-07T19:36:03.227,credit card,2023-06-08T19:36:03.227
129,5370,2023-06-07T19:50:09.227,cash,2023-06-08T19:50:09.227
130,6798,2023-06-07T20:04:15.227,credit card,2023-06-08T20:04:15.227
131,4326,2023-06-07T20:18:21.227,debit card,2023-06-08T20:18:21.227
132,1209,2023-06-07T20:32:27.227,credit card,2023-06-08T20:32:27.227
133,84,2023-06-07T20:46:33.227,cash,2023-06-08T20:46:33.227
134,1350,2023-06-07T21:00:39.227,credit card,2023-06-08T21:00:39.227
135,4740,2023-06-07T21:14:45.227,debit card,2023-06-08T21:14:45.227
136,1887,2023-06-07T21:28:51.227,debit card,2023-06-08T21:28:51.227
137,1449,2023-06-07T21:42:57.227,credit card,2023-06-08T21:42:57.227
138,2328,2023-06-07T21:57:03.227,debit card,2023-06-08T21:57:03.227
139,3996,2023-06-07T22:11:09.227,debit card,2023-06-08T22:11:09.227
140,6927,2023-06-07T22:25:15.227,cash,2023-06-08T22:25:15.227
141,846,2023-06-07T22:39:21.227,cash,2023-06-08T22:39:21.227
142,270,2023-06-07T22:53:27.227,credit card,2023-06-08T22:53:27.227
143,4971,2023-06-07T23:07:33.227,credit card,2023-06-08T23:07:33.227
144,3810,2023-06-07T23:21:39.227,debit card,2023-06-08T23:21:39.227
145,2547,2023-06-07T23:35:45.227,bank transfer,2023-06-08T23:35:45.227
146,4620,2023-06-07T23:49:51.227,credit card,2023-06-08T23:49:51.227
147,3741,2023-06-08T00:03:57.227,cash,2023-06-09T00:03:57.227
148,1005,2023-06-08T00:18:03.227,cash,2023-06-09T00:18:03.227
149,4947,2023-06-08T00:32:09.227,debit card,2023-06-09T00:32:09.227
150,3132,2023-06-08T00:46:15.227,cash,2023-06-09T00:46:15.227
151,1299,2023-06-08T01:00:21.227,debit card,2023-06-09T01:00:21.227
152,4824,2023-06-08T01:14:27.227,cash,2023-06-09T01:14:27.227
153,4359,2023-06-08T01:28:33.227,bank transfer,2023-06-09T01:28:33.227
154,3762,2023-06-08T01:42:39.227,debit card,2023-06-09T01:42:39.227
155,6357,2023-06-08T01:56:45.227,cash,2023-06-09T01:56:45.227
156,3912,2023-06-08T02:10:51.227,credit card,2023-06-09T02:10:51.227
157,1626,2023-06-08T02:24:57.227,bank transfer,2023-06-09T02:24:57.227
158,3189,2023-06-08T02:39:03.227,credit card,2023-06-09T02:39:03.227
159,5895,2023-06-08T02:53:09.227,debit card,2023-06-09T02:53:09.227
160,6522,2023-06-08T03:07:15.227,credit card,2023-06-09T03:07:15.227
161,243,2023-06-08T03:21:21.227,cash,2023-06-09T03:21:21.227
162,5880,2023-06-08T03:35:27.227,bank transfer,2023-06-09T03:35:27.227
163,2799,2023-06-08T03:49:33.227,credit card,2023-06-09T03:49:33.227
164,1680,2023-06-08T04:03:39.227,debit card,2023-06-09T04:03:39.227
165,6240,2023-06-08T04:17:45.227,bank transfer,2023-06-09T04:17:45.227
166,2796,2023-06-08T04:31:51.227,debit card,2023-06-09T04:31:51.227
167,207,2023-06-08T04:45:57.227,credit card,2023-06-09T04:45:57.227
168,3564,2023-06-08T05:00:03.227,cash,2023-06-09T05:00:03.227
169,1122,2023-06-08T05:14:09.227,cash,2023-06-09T05:14:09.227
170,2004,2023-06-08T05:28:15.227,bank transfer,2023-06-09T05:28:15.227
171,3696,2023-06-08T05:42:21.227,credit card,2023-06-09T05:42:21.227
172,1944,2023-06-08T05:56:27.227,bank transfer,2023-06-09T05:56:27.227
173,861,2023-06-08T06:10:33.227,debit card,2023-06-09T06:10:33.227
174,2034,2023-06-08T06:24:39.227,cash,2023-06-09T06:24:39.227
175,3579,2023-06-08T06:38:45.227,debit card,2023-06-09T06:38:45.227
176,6216,2023-06-08T06:52:51.227,debit card,2023-06-09T06:52:51.227
177,3072,2023-06-08T07:06:57.227,cash,2023-06-09T07:06:57.227
178,5394,2023-06-08T07:21:03.227,credit card,2023-06-09T07:21:03.227
179,4203,2023-06-08T07:35:09.227,cash,2023-06-09T07:35:09.227
180,5307,2023-06-08T07:49:15.227,credit card,2023-06-09T07:49:15.227
181,567,2023-06-08T08:03:21.227,debit card,2023-06-09T08:03:21.227
182,5238,2023-06-08T08:17:27.227,cash,2023-06-09T08:17:27.227
183,5373,2023-06-08T08:31:33.227,credit card,2023-06-09T08:31:33.227
184,105,2023-06-08T08:45:39.227,bank transfer,2023-06-09T08:45:39.227
